beer_name,brewery_name,beer_type,beer_abv,beer_ibu,comment,venue_name,venue_city,venue_state,venue_country,venue_lat,venue_lng,rating_score,created_at,checkin_url,beer_url,brewery_url,brewery_country,brewery_city,brewery_state,flavor_profiles,purchase_venue,serving_type,checkin_id,bid,brewery_id,photo_url,global_rating_score,global_weighted_rating_score,tagged_friends,total_toasts,total_comments
"Grapefruit Sculpin","Ballast Point Brewing Company","IPA - American",7,70,,,,,,,,3.75,"2019-12-27 18:23:23",https://untappd.com/c/847682489,https://untappd.com/beer/285658,https://untappd.com/brewery/68,"United States","San Diego",CA,"grapefruity,smooth,hoppy",,Bottle,847682489,285658,68,https://untappd.s3.amazonaws.com/photos/2019_12_27/4e5c5f6ee604972cdf8068a802ee59d1_raw.jpg,3.96,3.96,,0,0
"Blood Orange Sunset IPA","South Beach Brewing Company","IPA - American",6.7,0,,Arepa.Bar,Miami,FL,"United States",25.8106,-80.1985,3.5,"2019-12-29 13:13:06",https://untappd.com/c/848860320,https://untappd.com/beer/2466420,https://untappd.com/brewery/367474,"United States","Miami Beach",FL,"citrus,juicy",,Bottle,848860320,2466420,367474,https://untappd.s3.amazonaws.com/photos/2019_12_29/86eb8c77141e799dccdda607001d78c7_raw.jpg,3.65,3.65,,0,0
OctoberFest,"Samuel Adams",Märzen,5.3,16,,"Olive Garden",Miami,FL,"United States",25.7702,-80.3289,3.5,"2019-12-29 20:35:50",https://untappd.com/c/849171068,https://untappd.com/beer/3942,https://untappd.com/brewery/157,"United States",Boston,MA,"malty,smooth",,Draft,849171068,3942,157,https://untappd.s3.amazonaws.com/photos/2019_12_30/aa9a07a2addc0f3dad93988508e8157d_raw.jpg,3.61,3.61,,0,0
"Bud Light",Anheuser-Busch,"Lager - American Light",4.2,6,,,,,,,,2.5,"2019-12-29 22:58:40",https://untappd.com/c/849223211,https://untappd.com/beer/3784,https://untappd.com/brewery/44,"United States","St. Louis",MO,,,Can,849223211,3784,44,https://untappd.s3.amazonaws.com/photos/2019_12_30/2e2f6dba7aa7b135614f7a0dbf690a98_raw.jpg,2.32,2.32,,0,0
"Michelob ULTRA",Anheuser-Busch,"Lager - American Light",4.2,10,,,,,,,,2.25,"2019-12-29 22:59:47",https://untappd.com/c/849223474,https://untappd.com/beer/6655,https://untappd.com/brewery/44,"United States","St. Louis",MO,,,Bottle,849223474,6655,44,https://untappd.s3.amazonaws.com/photos/2019_12_30/be61999e715f966391ba536872840571_raw.jpg,2.48,2.49,,0,0
"Burton Baton","Dogfish Head Craft Brewery","IPA - Imperial / Double",10,70,,,,,,,,3.75,"2019-12-30 20:08:47",https://untappd.com/c/849578989,https://untappd.com/beer/6105,https://untappd.com/brewery/459,"United States",Milton,DE,,,Bottle,849578989,6105,459,https://untappd.s3.amazonaws.com/photos/2019_12_31/0ccb9a50e82615e120c38b48fb1c6b45_raw.jpg,4.06,4.06,,0,0
"Belgian White","Shock Top Brewing Co.","Wheat Beer - Witbier / Blanche",5.2,10,,,,,,,,3.25,"2019-12-30 20:11:24",https://untappd.com/c/849580355,https://untappd.com/beer/3977,https://untappd.com/brewery/148017,"United States","St Louis",MO,light,,Bottle,849580355,3977,148017,https://untappd.s3.amazonaws.com/photos/2019_12_31/753c6a9532e48fa5fc35ef3984ba445b_raw.jpg,3.3,3.31,,0,0
"La Rubia","Wynwood Brewing Company","Blonde Ale",5,16,,"Cafe La Trova",Miami,FL,"United States",25.7661,-80.2105,3.25,"2019-12-30 21:42:42",https://untappd.com/c/849624801,https://untappd.com/beer/138054,https://untappd.com/brewery/24944,"United States",Miami,FL,light,,Bottle,849624801,138054,24944,https://untappd.s3.amazonaws.com/photos/2019_12_31/c8d02b81bfb90f8d481393d6e53603ca_raw.jpg,3.48,3.48,,0,0
"The Wizard","Barrel of Monks Brewing","Wheat Beer - Witbier / Blanche",5.5,14,,"Cocktails At The Lincoln Eatery","Miami Beach",FL,"United States",25.7913,-80.1364,3.75,"2019-12-31 11:32:48",https://untappd.com/c/849765095,https://untappd.com/beer/880396,https://untappd.com/brewery/161482,"United States","Boca Raton",FL,,,Taster,849765095,880396,161482,,3.68,3.68,,0,0
"El Jefe","J. Wakefield Brewing","Wheat Beer - Hefeweizen",5,13,,"Cocktails At The Lincoln Eatery","Miami Beach",FL,"United States",25.7913,-80.1364,3.75,"2019-12-31 11:35:16",https://untappd.com/c/849766203,https://untappd.com/beer/468748,https://untappd.com/brewery/45103,"United States",Miami,FL,"light,sweet,coconut",,Taster,849766203,468748,45103,,3.73,3.73,,0,0
"El Farito","The Tank Brewing Co.","IPA - American",6.8,50,,"Cocktails At The Lincoln Eatery","Miami Beach",FL,"United States",25.7913,-80.1364,3.5,"2019-12-31 11:36:17",https://untappd.com/c/849766644,https://untappd.com/beer/1109067,https://untappd.com/brewery/203080,"United States",Miami,FL,"hoppy,citrus",,Taster,849766644,1109067,203080,,3.72,3.72,,0,0
"Three Philosophers","Brewery Ommegang","Belgian Quadrupel",9.7,19,,,,,,,,3.75,"2019-12-31 19:51:18",https://untappd.com/c/850225065,https://untappd.com/beer/6765,https://untappd.com/brewery/249,"United States",Cooperstown,NY,"sweet,strong",,Bottle,850225065,6765,249,https://untappd.s3.amazonaws.com/photos/2020_01_01/7ee1b6f4f7be87f5d4f0e6603ad224d3_raw.jpg,3.95,3.95,,0,0
"Whiskey Barrel Stout","Boulevard Brewing Co.","Stout - Imperial / Double",11.8,32,,,,,,,,4,"2020-01-01 19:08:19",https://untappd.com/c/850744277,https://untappd.com/beer/2279395,https://untappd.com/brewery/1514,"United States","Kansas City",MO,"boozy,barrel aged",,Bottle,850744277,2279395,1514,https://untappd.s3.amazonaws.com/photos/2020_01_02/977e32cf75417424ada0f04e558f30eb_raw.jpg,4.04,4.04,,0,0
"The Calling","Boulevard Brewing Co.","IPA - Imperial / Double",8.5,75,,,,,,,,4,"2020-01-01 19:27:06",https://untappd.com/c/850751383,https://untappd.com/beer/933141,https://untappd.com/brewery/1514,"United States","Kansas City",MO,"fruity,hoppy",,Bottle,850751383,933141,1514,https://untappd.s3.amazonaws.com/photos/2020_01_02/daf1b8a25bff3c7bc9a5870c92821d47_raw.jpg,3.91,3.91,,0,0
Hatuey,Bacardi,Other,5.5,32,,Versailles,Miami,FL,"United States",25.7649,-80.253,3.25,"2020-01-01 21:32:11",https://untappd.com/c/850791702,https://untappd.com/beer/70021,https://untappd.com/brewery/35656,"United States","Coral Gables",FL,"malty,light",,Bottle,850791702,70021,35656,,3.28,3.29,,0,0
"Finkle Black IPA","Concrete Beach Brewery","IPA - Black / Cascadian Dark Ale",6.1,0,,"Concrete Beach Brewery",Miami,FL,"United States",25.8003,-80.2009,3.75,"2020-01-02 12:39:28",https://untappd.com/c/850881698,https://untappd.com/beer/3494388,https://untappd.com/brewery/152818,"United States",Miami,FL,,,Taster,850881698,3494388,152818,https://untappd.s3.amazonaws.com/photos/2020_01_02/d09c2f4a264fdf1654a46836645f7c51_raw.jpg,3.55,3.62,,0,0
"Brown Ale","Concrete Beach Brewery","Brown Ale - Other",6,0,,"Concrete Beach Brewery",Miami,FL,"United States",25.8003,-80.2009,3.5,"2020-01-02 12:40:27",https://untappd.com/c/850881951,https://untappd.com/beer/3031748,https://untappd.com/brewery/152818,"United States",Miami,FL,,,Taster,850881951,3031748,152818,https://untappd.s3.amazonaws.com/photos/2020_01_02/118b29afbe146b666ad29ec2628000fd_raw.jpg,3.45,3.56,,0,0
"Deck the Walls","Concrete Beach Brewery","Porter - Imperial / Double",8.1,35,,"Concrete Beach Brewery",Miami,FL,"United States",25.8003,-80.2009,3.25,"2020-01-02 12:41:16",https://untappd.com/c/850882157,https://untappd.com/beer/1808439,https://untappd.com/brewery/152818,"United States",Miami,FL,,,Taster,850882157,1808439,152818,https://untappd.s3.amazonaws.com/photos/2020_01_02/13ad5c005e1db2170afac6ca86812490_raw.jpg,3.68,3.68,,0,0
"Mas Hops","Concrete Beach Brewery","IPA - Imperial / Double",10,65,,"Concrete Beach Brewery",Miami,FL,"United States",25.8003,-80.2009,3.5,"2020-01-02 12:41:51",https://untappd.com/c/850882276,https://untappd.com/beer/1290171,https://untappd.com/brewery/152818,"United States",Miami,FL,,,Taster,850882276,1290171,152818,https://untappd.s3.amazonaws.com/photos/2020_01_02/9d5443b208e7afa5c1dce3d5492dab2b_raw.jpg,3.82,3.82,,0,0
"Cantina Lager","Concrete Beach Brewery","Lager - American Light",5.1,20,,"Concrete Beach Brewery",Miami,FL,"United States",25.8003,-80.2009,3.5,"2020-01-02 12:43:20",https://untappd.com/c/850882643,https://untappd.com/beer/3522018,https://untappd.com/brewery/152818,"United States",Miami,FL,,,Taster,850882643,3522018,152818,https://untappd.s3.amazonaws.com/photos/2020_01_02/deb1bb08f046890f8a5addac49e62b35_raw.jpg,3.48,3.6,,0,0
Stiltsville,"Concrete Beach Brewery","Pilsner - Other",5.2,25,,"Concrete Beach Brewery",Miami,FL,"United States",25.8003,-80.2009,3.25,"2020-01-02 12:44:30",https://untappd.com/c/850882926,https://untappd.com/beer/790787,https://untappd.com/brewery/152818,"United States",Miami,FL,,,Taster,850882926,790787,152818,https://untappd.s3.amazonaws.com/photos/2020_01_02/f4ade74a8fe71d24c9876832f4797d87_raw.jpg,3.48,3.49,,0,0
"Rosé Ale","Concrete Beach Brewery","Fruit Beer",6.2,0,,"Concrete Beach Brewery",Miami,FL,"United States",25.8003,-80.2009,3.25,"2020-01-02 12:45:36",https://untappd.com/c/850883236,https://untappd.com/beer/2720181,https://untappd.com/brewery/152818,"United States",Miami,FL,,,Taster,850883236,2720181,152818,https://untappd.s3.amazonaws.com/photos/2020_01_02/5cc3f78c7b60c2bc96b7de4215a8f45b_raw.jpg,3.42,3.46,,0,0
"Tropic of Passion","Concrete Beach Brewery","Wheat Beer - American Pale Wheat",4.9,0,,"Concrete Beach Brewery",Miami,FL,"United States",25.8003,-80.2009,3.5,"2020-01-02 12:46:23",https://untappd.com/c/850883436,https://untappd.com/beer/1105188,https://untappd.com/brewery/152818,"United States",Miami,FL,,,Taster,850883436,1105188,152818,https://untappd.s3.amazonaws.com/photos/2020_01_02/fd8cc2325a8ccd805d8fc30d9ddd4fd9_raw.jpg,3.69,3.69,,0,0
"Islamorada Ale (Citrus Ale)","Islamorada Beer Company","Blonde Ale",5,19,,"A Little Bit Of Philly","Miami Springs",FL,"United States",25.81,-80.2895,3.5,"2020-01-02 13:56:49",https://untappd.com/c/850903871,https://untappd.com/beer/865793,https://untappd.com/brewery/110120,"United States",Islamorada,FL,,,Draft,850903871,865793,110120,https://untappd.s3.amazonaws.com/photos/2020_01_02/016e56688becd79b94a1b21b0f0381ac_raw.jpg,3.54,3.54,,0,0
Spanglish,"Veza Sur Brewing Co.","Lager - American Light",4.4,22,,"A Little Bit Of Philly","Miami Springs",FL,"United States",25.81,-80.2895,3.25,"2020-01-02 13:57:44",https://untappd.com/c/850904112,https://untappd.com/beer/2250109,https://untappd.com/brewery/355921,"United States",Miami,FL,,,Draft,850904112,2250109,355921,https://untappd.s3.amazonaws.com/photos/2020_01_02/75c1f48db14233e0914170b82fd52864_raw.jpg,3.41,3.43,,0,0
"Philly Brew","Dave And Pats ","Red Ale - American Amber / Red",0,0,,"A Little Bit Of Philly","Miami Springs",FL,"United States",25.81,-80.2895,3.5,"2020-01-02 14:19:37",https://untappd.com/c/850910960,https://untappd.com/beer/787781,https://untappd.com/brewery/152176,"United States",,,,,Draft,850910960,787781,152176,https://untappd.s3.amazonaws.com/photos/2020_01_02/325ea999468e73fb9fef362838e58a85_raw.jpg,0,0.84,,0,0
"Expedition Stout","Bell's Brewery","Stout - Russian Imperial",10.5,0,,,,,,,,3.75,"2020-01-02 17:33:40",https://untappd.com/c/850985011,https://untappd.com/beer/17513,https://untappd.com/brewery/2507,"United States",Comstock,MI,,,Bottle,850985011,17513,2507,https://untappd.s3.amazonaws.com/photos/2020_01_02/2d9bc457232e7f1203c87aec2f678e79_raw.jpg,4.05,4.05,,0,0
Mangö,"Clown Shoes",Kölsch,5.5,25,,"Crackers Southern Dining","Miami Springs",FL,"United States",25.8227,-80.2817,3.5,"2020-01-02 20:16:04",https://untappd.com/c/851052858,https://untappd.com/beer/976551,https://untappd.com/brewery/7583,"United States",Boston,MA,"light,mango",,Can,851052858,976551,7583,https://untappd.s3.amazonaws.com/photos/2020_01_03/3acf416d2c5cc87509196d7dbd983b61_raw.jpg,3.64,3.64,,0,0
Lager,"Cigar City Brewing","Lager - Helles",4.5,22,,"Crackers Southern Dining","Miami Springs",FL,"United States",25.8227,-80.2817,3,"2020-01-02 20:17:51",https://untappd.com/c/851053568,https://untappd.com/beer/1406330,https://untappd.com/brewery/379,"United States",Tampa,FL,light,,Can,851053568,1406330,379,https://untappd.s3.amazonaws.com/photos/2020_01_03/98c4704bf52c5395033534a698e4436f_raw.jpg,3.51,3.51,,0,0
MegaMix,"M.I.A. Beer Co.","IPA - American",6,50,,"Tom's NFL American Sports Bar & Grill","Miami Springs",FL,"United States",25.8081,-80.2781,3.5,"2020-01-03 19:08:09",https://untappd.com/c/851414895,https://untappd.com/beer/1101348,https://untappd.com/brewery/46754,"United States",Miami,FL,"citrusy,tropical,hoppy",,Draft,851414895,1101348,46754,https://untappd.s3.amazonaws.com/photos/2020_01_04/3fd32d133e36f68df6455ca8a9057b9f_raw.jpg,3.75,3.75,,0,0
"Freedom Tower","The Tank Brewing Co.","Red Ale - American Amber / Red",5.3,30,,"Tom's NFL American Sports Bar & Grill","Miami Springs",FL,"United States",25.8081,-80.2781,3.75,"2020-01-03 19:36:44",https://untappd.com/c/851434646,https://untappd.com/beer/1091580,https://untappd.com/brewery/203080,"United States",Miami,FL,"malty,smooth",,Draft,851434646,1091580,203080,https://untappd.s3.amazonaws.com/photos/2020_01_04/5c1845d3410cce825ade9113f5290c0a_raw.jpg,3.62,3.62,,1,0
"Jai Alai","Cigar City Brewing","IPA - American",7.5,70,,"TGI Fridays",Hollywood,FL,"United States",26.0387,-80.1628,4,"2020-01-04 13:53:37",https://untappd.com/c/851736181,https://untappd.com/beer/5724,https://untappd.com/brewery/379,"United States",Tampa,FL,"citrusy,hoppy",,Draft,851736181,5724,379,https://untappd.s3.amazonaws.com/photos/2020_01_04/d4a20f807378f19c0ea88701f9ea3c46_raw.jpg,3.93,3.93,,1,0
"Havana Lager","Concrete Beach Brewery","Lager - Vienna",5.2,20,,"Casavana Cuban Cuisine","Fort Lauderdale",FL,"United States",26.0694,-80.1448,3.5,"2020-01-04 16:38:23",https://untappd.com/c/851882934,https://untappd.com/beer/2065116,https://untappd.com/brewery/152818,"United States",Miami,FL,,,Draft,851882934,2065116,152818,https://untappd.s3.amazonaws.com/photos/2020_01_04/64b540e93d3571538837e1eaaf4b1a9d_raw.jpg,3.53,3.54,,1,0
"Leffe Blonde / Blond","Abbaye de Leffe","Belgian Blonde",6.6,20,,,,,,,,3.5,"2020-01-08 17:37:30",https://untappd.com/c/852976955,https://untappd.com/beer/5940,https://untappd.com/brewery/5,Belgium,Leuven,Vlaanderen,"sweet,smooth",,Bottle,852976955,5940,5,https://untappd.s3.amazonaws.com/photos/2020_01_08/b5334a26e5acb6798b6de2831f48af34_raw.jpg,3.59,3.59,,0,0
"Picolé na Praia","Cervejaria Cogumelo","Sour - Fruited",5.1,0,,"Lamas Brew Shop",Campinas,SP,Brasil,-22.8725,-47.0441,3.5,"2020-01-09 17:34:31",https://untappd.com/c/853192232,https://untappd.com/beer/3539419,https://untappd.com/brewery/404379,Brazil,Campinas,"São Paulo","fruity,clean,sour",,Draft,853192232,3539419,404379,https://untappd.s3.amazonaws.com/photos/2020_01_09/cd5fd0edab0d93f12f609652815a708b_raw.jpg,3.65,3.67,,0,0
"Quiero Una Más, Taberneiro","Cervejaria Juan Caloto","Pale Ale - American",5.6,32,,"Cervejoteca Campinas",Campinas,SP,Brasil,-22.8797,-47.0543,3.5,"2020-01-09 18:32:59",https://untappd.com/c/853209118,https://untappd.com/beer/2800366,https://untappd.com/brewery/121351,Brazil,"São Paulo","Sao Paulo",hoppy,,Draft,853209118,2800366,121351,https://untappd.s3.amazonaws.com/photos/2020_01_09/c3cdb29cd70edd510eb50e9d4ead0b6f_raw.jpg,3.84,3.8,,0,0
"Abadia - Dubbel","Brotas Beer","Belgian Dubbel",6,0,,"Cervejoteca Campinas",Campinas,SP,Brasil,-22.8797,-47.0543,3.5,"2020-01-09 19:28:15",https://untappd.com/c/853225667,https://untappd.com/beer/1906868,https://untappd.com/brewery/28948,Brazil,Brotas,"São Paulo","fruity,carbonated",,Draft,853225667,1906868,28948,https://untappd.s3.amazonaws.com/photos/2020_01_09/8e3a0c04ada455cfbb0917bb63cf899f_raw.jpg,3.47,3.59,,0,0
"90/~ Wee Heavy","Belhaven Brewery","Scotch Ale / Wee Heavy",7.4,26,,"Django Brew House",Campinas,SP,Brasil,-22.8805,-47.055,3.75,"2020-01-09 19:38:12",https://untappd.com/c/853228938,https://untappd.com/beer/404110,https://untappd.com/brewery/98,Scotland,Dunbar,"East Lothian",,,Draft,853228938,404110,98,https://untappd.s3.amazonaws.com/photos/2020_01_09/2ec3e35358400d4fbb47ad61c6e57186_raw.jpg,3.69,3.69,,0,0
"Tripel Karmeliet","Brouwerij Bosteels","Belgian Tripel",8.4,16,,"Django Brew House",Campinas,SP,Brasil,-22.8805,-47.055,4,"2020-01-09 19:47:26",https://untappd.com/c/853232078,https://untappd.com/beer/6511,https://untappd.com/brewery/269,Belgium,Buggenhout,Vlaanderen,"sweet,smooth",,Draft,853232078,6511,269,https://untappd.s3.amazonaws.com/photos/2020_01_09/6747301f21b0c84c630c73dde5370d42_raw.jpg,4,4,,1,0
"Enigma Lover","Cervejaria Dogma","IPA - Imperial / Double",8.3,80,,"Django Brew House",Campinas,SP,Brasil,-22.8805,-47.055,3.75,"2020-01-09 20:07:44",https://untappd.com/c/853239463,https://untappd.com/beer/2167997,https://untappd.com/brewery/48736,Brazil,"São Paulo","São Paulo","spicy,tropical,juicy",,Draft,853239463,2167997,48736,https://untappd.s3.amazonaws.com/photos/2020_01_09/bc274404983e46173cca6225e7ff5b13_raw.jpg,4.11,4.03,,1,0
"Carvoeira Pimenta","Lohn Bier","Stout - Imperial / Double",9.5,60,,"Django Brew House",Campinas,SP,Brasil,-22.8805,-47.055,3.75,"2020-01-09 20:23:10",https://untappd.com/c/853245340,https://untappd.com/beer/2422554,https://untappd.com/brewery/181494,Brazil,"Lauro Müller","Santa Catarina","spicy,chocolate",,Draft,853245340,2422554,181494,https://untappd.s3.amazonaws.com/photos/2020_01_09/e35a4c8bd6b93337ecfbb7a0f95e0a0c_raw.jpg,4.11,3.98,,0,0
"10 Anos","Berggren Bier","IPA - New England / Hazy",6.5,47,,"Django Brew House",Campinas,SP,Brasil,-22.8805,-47.055,3.5,"2020-01-09 20:55:02",https://untappd.com/c/853258035,https://untappd.com/beer/3574582,https://untappd.com/brewery/124433,Brazil,"Nova Odessa","São Paulo",,,Draft,853258035,3574582,124433,https://untappd.s3.amazonaws.com/photos/2020_01_09/c0e44ee0e5edd55977c110b4ef18827c_raw.jpg,3.79,3.73,,0,0
"Brett On the Barley","Lohn Bier","Brett Beer",9.5,60,,"Django Brew House",Campinas,SP,Brasil,-22.8805,-47.055,3.5,"2020-01-09 21:11:37",https://untappd.com/c/853264738,https://untappd.com/beer/3441333,https://untappd.com/brewery/181494,Brazil,"Lauro Müller","Santa Catarina",,,Draft,853264738,3441333,181494,https://untappd.s3.amazonaws.com/photos/2020_01_10/ca822c84230d960649571de1e358554f_raw.jpg,3.95,3.78,,0,0
"Pieter de Zeeman","Van Been","IPA - Belgian",7.3,65,,,,,,,,3.5,"2020-01-10 18:37:31",https://untappd.com/c/853561607,https://untappd.com/beer/2387755,https://untappd.com/brewery/374139,Brazil,"São Paulo","São Paulo","dry,hoppy,citrus,bitter,juicy",,Can,853561607,2387755,374139,https://untappd.s3.amazonaws.com/photos/2020_01_10/11a1876bc3f6e35c617e36c89e573a8c_raw.jpg,3.9,3.84,,1,0
"Hoegaarden Wit / Blanche","Brouwerij Hoegaarden","Wheat Beer - Witbier / Blanche",4.9,15,,,,,,,,3.5,"2020-01-12 13:01:58",https://untappd.com/c/854570938,https://untappd.com/beer/6422,https://untappd.com/brewery/302,Belgium,Hoegaarden,Vlaanderen,,,Bottle,854570938,6422,302,https://untappd.s3.amazonaws.com/photos/2020_01_12/43dd59fa6be5b125e6611bb11b2d089c_raw.jpg,3.56,3.56,,0,0
Indie,BrewDog,"Pale Ale - Other",4.2,30,,,,,,,,3.75,"2020-01-18 14:14:20",https://untappd.com/c/856360500,https://untappd.com/beer/2467430,https://untappd.com/brewery/241,Scotland,Ellon,Aberdeenshire,light,,Can,856360500,2467430,241,https://untappd.s3.amazonaws.com/photos/2020_01_18/32e9527aa4d05736d6df74d7f1ef2542_raw.jpg,3.17,3.17,,1,0
Caracu,AmBev,"Stout - Milk / Sweet",5.4,0,,,,,,,,1.75,"2020-01-19 14:16:25",https://untappd.com/c/857031144,https://untappd.com/beer/30455,https://untappd.com/brewery/4538,Brazil,"São Paulo","São Paulo",,,Bottle,857031144,30455,4538,https://untappd.s3.amazonaws.com/photos/2020_01_19/0dd136c951348b26652a559d1be16a27_raw.jpg,2.7,2.75,,0,0
"American IPA","St. Patrick's Beer","IPA - American",6,50,,"Mestre-Cervejeiro Campinas",Campinas,SP,Brasil,-22.8461,-47.0641,3.5,"2020-01-20 18:18:59",https://untappd.com/c/857482430,https://untappd.com/beer/3079169,https://untappd.com/brewery/421906,Brazil,Ipeúna,"São Paulo","aromatic,dry-hop,citrus",,,857482430,3079169,421906,,3.82,3.8,,0,0
"Golden Pride","Fuller's Brewery","Strong Ale - English",8.5,40,,,,,,,,3.75,"2020-01-20 19:31:13",https://untappd.com/c/857503100,https://untappd.com/beer/15068,https://untappd.com/brewery/3296,England,London,"Greater London","malty,strong",,Bottle,857503100,15068,3296,https://untappd.s3.amazonaws.com/photos/2020_01_20/48f020ac72dc47f5b8f70576a4ebc675_raw.jpg,3.61,3.62,,1,0
"Atomga Cacau (2018)",Bodebrown,"Stout - Imperial / Double",10,0,,"Campinas Chopp",Campinas,SP,Brasil,-22.8893,-47.05,3.75,"2020-01-25 12:07:22",https://untappd.com/c/858871915,https://untappd.com/beer/2720485,https://untappd.com/brewery/12740,Brazil,Curitiba,Paraná,"dark,coffee,chocolate",,Draft,858871915,2720485,12740,https://untappd.s3.amazonaws.com/photos/2020_01_25/600cb3d26a225b64db1d3a36eaa18a3e_raw.jpg,4.08,3.86,,0,0
"Hop Lager Citra Dry Hop","Dama Bier","Pilsner - Other",4.5,25,,,,,,,,3.5,"2020-01-25 21:08:09",https://untappd.com/c/859348633,https://untappd.com/beer/694503,https://untappd.com/brewery/7619,Brazil,Piracicaba,"São Paulo","dry,hoppy",,Bottle,859348633,694503,7619,https://untappd.s3.amazonaws.com/photos/2020_01_26/ff5e445f520873e06fb16781ae165f94_raw.jpg,3.7,3.7,,0,0
"Session IPA","Cervejaria Dortmund","IPA - Session",4.1,40,,Dalben,Campinas,SP,Brasil,-22.8505,-47.054,3.25,"2020-01-28 17:22:37",https://untappd.com/c/860173758,https://untappd.com/beer/2642956,https://untappd.com/brewery/22283,Brazil,"Serra Negra","São Paulo","herbal,hoppy",,Draft,860173758,2642956,22283,https://untappd.s3.amazonaws.com/photos/2020_01_28/d6cf74a29c5dc910bc360c057d595040_raw.jpg,3.61,3.64,,0,0
"Session Rye IPA Drache","Cervejaria Leuven","IPA - Rye",4.5,30,,Dalben,Campinas,SP,Brasil,-22.8505,-47.054,3.5,"2020-01-28 17:25:04",https://untappd.com/c/860174290,https://untappd.com/beer/2721904,https://untappd.com/brewery/11016,Brazil,Piracicaba,"São Paulo","hoppy,citrus",,Draft,860174290,2721904,11016,https://untappd.s3.amazonaws.com/photos/2020_01_28/5ff13254599714c9ac22a1691818205b_raw.jpg,3.69,3.69,,0,0
"Golden Ale King","Cervejaria Leuven","Golden Ale",4.9,22,,Dalben,Campinas,SP,Brasil,-22.8505,-47.054,3.5,"2020-01-28 17:28:26",https://untappd.com/c/860175065,https://untappd.com/beer/1918987,https://untappd.com/brewery/11016,Brazil,Piracicaba,"São Paulo","malty,cereal",,Draft,860175065,1918987,11016,https://untappd.s3.amazonaws.com/photos/2020_01_28/e57387492b064ca44adecdabd2883c2a_raw.jpg,3.43,3.45,,0,0
IPA,"Cervejaria Schornstein","IPA - American",6.5,45,,Dalben,Campinas,SP,Brasil,-22.8505,-47.054,3.25,"2020-01-28 17:38:41",https://untappd.com/c/860177425,https://untappd.com/beer/167589,https://untappd.com/brewery/9675,Brazil,Pomerode,"Santa Catarina","floral,hoppy",,Draft,860177425,167589,9675,https://untappd.s3.amazonaws.com/photos/2020_01_28/ce934b53cc1e8d423dcc7c99cb7d9a4f_raw.jpg,3.9,3.89,,0,0
"Red Rose Ale","Cervejaria Dortmund","Red Ale - Irish",4.7,24,,Dalben,Campinas,SP,Brasil,-22.8505,-47.054,3.25,"2020-01-28 17:47:36",https://untappd.com/c/860179482,https://untappd.com/beer/1102345,https://untappd.com/brewery/22283,Brazil,"Serra Negra","São Paulo",,,Draft,860179482,1102345,22283,https://untappd.s3.amazonaws.com/photos/2020_01_28/97d9c5b5d0268470bbc24dfe37f6dc0a_raw.jpg,3.53,3.54,,0,0
"Dubbel Cacau Monk","Cervejaria Leuven","Belgian Dubbel",7.5,19,,,,,,,,3.5,"2020-01-29 18:26:49",https://untappd.com/c/860400958,https://untappd.com/beer/1923813,https://untappd.com/brewery/11016,Brazil,Piracicaba,"São Paulo","belgiany,chocolate",,Bottle,860400958,1923813,11016,https://untappd.s3.amazonaws.com/photos/2020_01_29/1aa10c63a25b8639dafb1a8de8ba82f7_raw.jpg,3.64,3.65,,0,0
"Session IPA","Cerveja Anarkhia","IPA - Session",4.8,38,,"Old Monk Beer House",Campinas,SP,Brasil,-22.8894,-47.0603,3.5,"2020-01-30 21:15:59",https://untappd.com/c/860713145,https://untappd.com/beer/3586008,https://untappd.com/brewery/446514,Brazil,"Araçoiaba da Serra","São Paulo",herbal,,Draft,860713145,3586008,446514,https://untappd.s3.amazonaws.com/photos/2020_01_31/760f1d02d74144eecc95c11968ca5d3d_raw.jpg,3.39,3.64,"Elaine Bragil",1,0
"CAMPINAS Andarilha Oatmeal Stout","Cervejaria CAMPINAS","Stout - Oatmeal",6,26,,"Thanks Burger",Campinas,SP,Brasil,-22.9005,-47.0493,3.5,"2020-01-31 20:11:55",https://untappd.com/c/861125274,https://untappd.com/beer/1823261,https://untappd.com/brewery/295253,Brazil,Campinas,"São Paulo","oatmeal,coffee",,Bottle,861125274,1823261,295253,https://untappd.s3.amazonaws.com/photos/2020_01_31/52e093cb9de8c6a87b2c99528255efb0_raw.jpg,3.76,3.75,,1,0
"Heelch O' Hops","Anderson Valley Brewing Company","IPA - Imperial / Double",8.7,100,,,,,,,,3.75,"2020-02-01 13:34:05",https://untappd.com/c/861497144,https://untappd.com/beer/199781,https://untappd.com/brewery/3880,"United States",Boonville,CA,"malty,sweet,hoppy",,Bottle,861497144,199781,3880,https://untappd.s3.amazonaws.com/photos/2020_02_01/274f6b72e7b48c3904188724222097a3_raw.jpg,3.74,3.74,,0,0
"Paulaner Münchner Hell / Münchner Lager / Original Munich Lager","Paulaner Brauerei","Lager - Helles",4.9,20,,,,,,,,3.25,"2020-02-01 14:36:23",https://untappd.com/c/861536525,https://untappd.com/beer/3235,https://untappd.com/brewery/972,Germany,Munich,Bayern,"clean,light,smooth",,Bottle,861536525,3235,972,https://untappd.s3.amazonaws.com/photos/2020_02_01/283fcbe5eeb77f876a5dfacc167c7fbd_raw.jpg,3.44,3.44,,0,0
